symbol,socialScore,governanceScore,environmentScore,totalEsg,percentile,highestControversy,fullTimeEmployees,maxAge,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,priceHint,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,gmtOffSetMilliseconds,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,lastSplitDate,earningsQuarterlyGrowth,dateShortInterest,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice
EOG,0.29903128772576204,0.4998750193678784,2.633211233742287,2.2221748260275427,2.1949070722057495,-0.9925341344557889,-0.3750485530416399,0.0,-0.30699555181690025,-0.30720185492900276,-0.3697784533449781,-0.059285426926888415,,-0.305721068330607,-0.02176584042635754,-0.30699555181690025,-0.3411048057525806,-0.3542319860220264,-0.30720185492900276,-0.02176584042635754,-0.37787864606725097,0.22894798058609409,1.898235974098639,-0.30844441527978556,0.0,,-0.12555786790889223,-0.18385574772863247,-0.03456466856233237,-0.06835490069716295,-0.30844441527978556,-0.30971741598476077,-0.15506687263225205,-0.12555786790889223,-0.32933164383568647,-0.24321727377075877,-0.8962668462788894,-0.3935816852282302,-0.2970134578064065,-0.04750420473176684,-0.29820846540204227,-0.305721068330607,0.0,-0.1490139167871917,-0.5854343417043658,-0.25766363876562337,-0.19500013026806223,-0.06747282605735087,-0.008739182155289708,0.15700901447658094,0.014684751745182039,0.4170097703303396,0.5102221093011831,-0.4101383736311019,-0.39873564068832906,-0.34396400663932025,-0.3724887501579705,0.41712121484798514,-0.02768483948280885,0.03935697956615529,0.05270378279830602,-0.050732635026857695,-0.19774556411664002,0.9320588055907203,-0.27446441017883233,0.05271598494409825,-0.04291312570545719,-0.08550079730641631,0.015247819375013226,-0.30720185492900276
EFX,1.8479984403235115,0.019616471870283852,-1.0418809815539067,0.26335615800758394,0.21255277432927738,2.1496593565348996,-0.31521977697095793,0.0,-0.0057567875123284255,-0.006725097166956354,0.01414402202324856,-0.8608347048063372,-0.199802566445831,-0.011603093138761388,-0.41428809066434735,-0.0057567875123284255,-0.002556449517334096,-0.32179472579961893,-0.006725097166956354,-0.41428809066434735,-0.42436638039037045,0.17862755743581896,0.3840423714781026,-0.009858363288192853,0.0,-0.114825341959001,-0.3362166787290729,-0.31072341002986675,-0.4315123532559636,0.0896880627909772,-0.009858363288192853,-0.02318083657726602,-0.20934027805354025,-0.3362166787290729,-0.0005822073642714914,-0.10708918985080347,-0.9700211671963864,0.07986733181726104,-0.18141044053892594,-1.0036868772174425,-0.21050009322497099,-0.011603093138761388,0.0,0.09254073396879844,0.12329330331679446,0.11319669988958996,-0.03739958981295614,-0.4189073287080895,-0.16483062969733692,-0.5452417944654687,-0.08568208753753496,0.4170097703303396,0.6139111303489398,-0.22521073784700205,-0.05679525274686386,-0.14828319147761806,-0.3666617855225862,0.41712121484798514,-0.02768483948280885,0.03155649712962015,0.05270378279830602,-0.4052934851264355,-0.3202063480740833,-1.2976326494504324,0.3595878215704232,0.05271598494409825,0.014170614047947422,-0.12834857443391023,-0.5616394948159136,-0.006725097166956354
EQIX,-1.1206480768541984,-0.6428091108850187,-0.057716501984060746,-0.8610003388503457,-0.9282684734508271,-0.9925341344557889,-0.3249824254897857,0.0,1.326040339975383,1.346378935970976,1.7942819565132015,-0.2895073068452213,0.8220463386228053,1.352028181706201,-0.4201796713522266,1.326040339975383,1.545801205066365,4.587043987858034,1.346378935970976,-0.4201796713522266,4.699615002780141,0.18228722457402077,-1.4881053873065615,1.346548927184432,0.0,0.643974593988839,-0.318003944516048,-0.11047842316869982,-0.44830007693701895,1.1303644949237668,1.346548927184432,1.4185289183235326,-0.04652006178967564,-0.318003944516048,1.7718324128340293,0.899868533244764,-0.4684917849574066,2.4147850864505047,1.2688494043757763,-0.330817589171967,-0.21050009322497099,1.352028181706201,0.0,1.2233350331122241,-0.11943463204658251,0.2561995225722892,0.03601043391694668,-0.443783285160308,1.494441378187529,-0.6573140114492634,-0.677318192783025,0.4170097703303396,1.0134409421456196,-0.24992805781445931,-0.06067799750017349,-0.2042480363708821,-0.35821863268356013,0.41712121484798514,-0.02768483948280885,-0.9825062196199695,0.05270378279830602,-0.4304001592014915,-0.07912484454414599,-0.43967381737141426,-0.29920197726338915,0.05271598494409825,0.052786085057603495,-0.40798657421848983,-0.6241673260167266,1.346378935970976
EQR,-1.3692784384268708,-0.9036391840949195,-0.16874079317836457,-1.161731835600298,-1.118333679451131,-0.9925341344557889,-0.37716015690295807,0.0,-0.31526333506072207,-0.31557874696830984,-0.33799590082966796,0.8954053274721983,0.08916445992045409,-0.3165405379742527,-0.2494759322316289,-0.31526333506072207,-0.329003588603913,0.13773312735115262,-0.31557874696830984,-0.2494759322316289,0.014684443772425363,0.13288171820829608,-0.6231317305931522,-0.31846307788166694,0.0,-0.19280766392864862,-0.26052759492024,-0.2795800546113608,-0.25088939844117936,1.3132432439888149,-0.31846307788166694,-0.3167448395330821,0.11630015447418898,-0.26052759492024,-0.3326929773296114,0.8781172393198438,0.5935704362545504,-0.2787854033686275,-0.31673818532674847,0.7741046101448139,-0.21050009322497099,-0.3165405379742527,0.0,1.7203291328079802,0.9927523530363909,0.11339880361637758,-0.38904900418346966,-0.22797856007282358,-0.1264302838400808,-0.10671849656511263,0.12033405625330536,0.4170097703303396,0.758464489737216,-0.1610104637509921,-0.17275989604571051,-0.3275140385135568,-0.23133351669869245,0.41712121484798514,-0.02768483948280885,0.7179989515447269,0.05270378279830602,-0.21514427739975975,-0.25742608484215124,-0.5882308914084428,-0.2049153486214308,0.05271598494409825,0.22451699960986277,0.08589019844631021,-0.028648733417066294,-0.31557874696830984
ESS,-1.1703741491687327,-0.25777424090849915,-0.23836619613072463,-0.8935118520125027,-0.9497690623648887,-0.9925341344557889,-0.38305153167603584,0.0,0.285786662628625,0.28062589666026033,0.2186883910212184,0.6451275830723666,0.07630684523144184,0.27717785872080203,-0.4457658799222347,0.285786662628625,0.2431969318143086,3.3273970492212137,0.28062589666026033,-0.4457658799222347,3.0880402129119955,0.2143093120332868,-0.6299966296204595,0.274851093338406,0.0,-0.17784984253663408,-0.3684149839330164,-0.32903036205583497,-0.458456659970897,1.5537057790381723,0.274851093338406,0.4099907270790924,-0.20934027805354025,-0.3684149839330164,0.23501420826320674,0.7860189516801295,0.3133040167680618,0.5333219883218231,0.2753617291341059,0.5332882333706435,-0.0350833488708285,0.27717785872080203,0.0,2.0758208039543695,1.0311337078157248,0.16123964294309526,-0.22169468435166323,-0.46213009971239366,1.0144281618857094,-0.654405906329865,-0.46601958376677854,0.4170097703303396,1.2242633090079098,-0.2171915789282954,0.2310455582984876,-0.3092086214146409,-0.09969167110549225,0.41712121484798514,-0.02768483948280885,-0.6392849924124162,0.05270378279830602,-0.44986166316872367,-0.31976468646332523,,-0.2312750512525159,0.05271598494409825,0.15448148697123187,-0.23434038838517718,-0.6250439668645196,0.28062589666026033
EL,-0.13358554141068824,0.4212119814156864,0.23019394806218488,0.23219929122718344,0.1738517142839667,0.05486369587444063,-0.05760410589013917,0.0,0.3068724839231201,0.30563858838326163,0.25257427144414013,-1.1125514526908882,-0.09497107976676535,0.30774576892368255,-0.34509744875729625,0.3068724839231201,0.288549133237091,-0.35963819605909425,0.30563858838326163,-0.34509744875729625,-0.1351093668242932,0.18411705814312168,-0.34853757986451983,0.3164210665223316,0.0,0.3737782229707246,-0.2734128136674691,0.14778865070158764,-0.3658526291885924,0.6018414777823367,0.3164210665223316,0.6452182935500989,-0.20934027805354025,-0.2734128136674691,0.2800064836368088,0.3074217030327682,-1.0142737597468845,0.29164560545950147,0.3282693568096979,-1.0957637271605076,-0.21050009322497099,0.30774576892368255,0.0,0.39616860013461175,-0.10657763672030365,0.5539271840913674,-0.08616848669645803,-0.3367533553771163,-0.36161683931506833,-0.5510758462561554,-0.7988149088147625,-2.115406767817984,0.648729726005628,-0.15814053383188673,-0.16764761545385284,0.3961480960826754,0.0983062088519516,-2.1169725352617053,-0.02768483948280885,-0.7796936762700516,0.05270378279830602,-0.3229500125032287,0.12041184699965642,0.6653237445669321,-0.06419508996009939,0.05271598494409825,0.0007391458706757461,-0.4057314292408033,-0.5822274345393734,0.30563858838326163
ES,0.12001742739343764,-0.3240167991840295,0.1323420303994085,0.05474061521707618,-0.03642404529555502,0.05486369587444063,-0.330008042679723,0.0,-0.283054668682812,-0.28499129258534706,-0.24929719361149724,0.45980744148043323,-0.147386832491391,-0.28584174709019894,-0.3637897922992076,-0.283054668682812,-0.2732123796306151,0.062046186832201956,-0.28499129258534706,-0.3637897922992076,0.014684443772425363,0.18960655885042443,-1.432206788343963,-0.28332299263626215,0.0,-0.2345273546390038,-0.30843161887254583,-0.2717716516396222,-0.3517197530831067,-0.36282381233023947,-0.28332299263626215,-0.27793229106536604,-0.20934027805354025,-0.30843161887254583,-0.27557785984677174,-0.15108086503914084,0.32067944885981137,-0.18373433113978663,-0.2827197445201073,0.4553770526495884,-0.29820846540204227,-0.28584174709019894,0.0,-0.04426536578311473,0.15867848514398666,-0.08500931216708887,-0.23144846372836364,-0.25055134371862214,0.1018552368073868,-0.5066260958322206,-0.677318192783025,0.4170097703303396,-0.20213557241245092,-0.11256650679934792,-0.10144681740992426,-0.3512641658671695,-0.3710617384105294,0.41712121484798514,-0.02768483948280885,-0.3662681071336806,0.05270378279830602,-0.23527059192104063,-0.1990660364420354,0.819889868789728,-0.1613204558084823,0.05271598494409825,0.028561472809309933,-0.41249684162241307,-0.5124919538980658,-0.28499129258534706
EXC,-0.2479555077341178,-0.2080923222018514,0.578320962823985,0.21458888826434805,0.15364116070474892,1.1022615262046702,-0.16782982745094852,0.0,-0.40240220162330426,-0.40253324602421564,-0.39561682160376016,1.0923742284356173,-0.015244716352381968,-0.403343514187856,0.09060809587139922,-0.40240220162330426,-0.40020194274902426,-0.33801335591082265,-0.40253324602421564,0.09060809587139922,-0.4398622918314103,0.19143639241952534,-1.1929165394960068,-0.4022310598156063,0.0,-0.2493197882356996,0.15041124955281995,-0.20032471775990693,-0.010934376843053456,-0.8072206036709955,-0.4022310598156063,-0.40671938370824207,-0.10079346721096384,0.15041124955281995,-0.4151007517585422,-0.2800499246629889,0.7042019176307959,-0.3793800833486918,-0.397934832199442,0.9724239792529538,0.052625023306242746,-0.403343514187856,0.0,-0.5906730119564279,-0.1292954544207197,-0.2682019045195473,-0.28791771275136585,0.2308661301562199,-0.03369318180222362,-0.0014601921153233415,-0.576951353500308,0.4170097703303396,-0.17351576652987444,0.012042514582277132,-0.20110393274487057,-0.3835530759992628,-0.380812986540553,0.41712121484798514,-0.02768483948280885,-0.3584676246971451,0.05270378279830602,0.25178702294253763,0.002858606054400443,-0.27542644562710417,-0.2876442614943749,0.05271598494409825,-1.1287034192502585,-0.39671082677860736,-0.021456947190284334,-0.40253324602421564
EXPE,0.29903128772576204,0.5785380573200704,-0.3042280637883626,0.13331010535895585,0.053878428143503444,0.05486369587444063,-0.2610219445304578,0.0,-0.03290961521595898,-0.023950818825249787,-0.14157620709963692,-1.3413010311653206,,-0.021928124653530785,-0.20809256626292086,-0.03290961521595898,-0.08262284201441156,-0.9813523503219027,-0.023950818825249787,-0.20809256626292086,,-0.13884856680318972,1.1538868485533458,-0.030643349880155654,0.0,,-0.112171145638902,-0.29351790348846685,-0.1808749505742267,-0.015987485559202815,-0.030643349880155654,-0.03767673536104182,-0.20934027805354025,-0.112171145638902,-0.06464040714603815,0.0671368711417689,-1.102778944847881,-0.3078737721306647,-0.029162997560431846,,-0.12279172104789975,-0.021928124653530785,0.0,0.14787573849531854,-2.260029689977223,-1.2743608723510405,-0.1554716559519607,-0.40630965146241743,-0.44046294083670634,0.03835496081054593,2.9147579491945557,0.4170097703303396,1.512910121278167,-0.7525479665534729,-1.5607764329413365,0.25856444121420774,1.1068467613559043,0.41712121484798514,-0.02768483948280885,0.17196518098725577,0.05270378279830602,-0.41141122985172346,-0.2779054994042148,0.6543071525596919,,0.05271598494409825,0.29407281695644816,1.4028949781724933,0.11575165543001793,-0.023950818825249787
EXPD,-0.15596227395222872,-0.9533211028015669,-0.3061098314357237,-0.6158093437524118,-0.721002796319274,-2.0399319647860183,-0.27242460538157603,0.0,-0.23606510923950824,-0.235762303805053,-0.2333574213085548,-0.7382994392088756,-0.25254678803368674,-0.23892829403858493,-0.39917098125525513,-0.23606510923950824,-0.24517482180080188,-0.6029176477271497,-0.235762303805053,-0.39917098125525513,-0.6929621787017278,0.10451929788723191,-0.6201898896334013,-0.2360558396742517,0.0,-0.22820076719570773,-0.3329749473324808,-0.3357869116348666,-0.394332433406499,-0.7153790515676647,-0.2360558396742517,-0.24291278710699496,-0.20934027805354025,-0.3329749473324808,-0.269516438792153,-0.08982615176618763,-0.8372633895448918,-0.23443654135884068,-0.2374215049196851,-0.8761958542193524,-0.29820846540204227,-0.23892829403858493,0.0,-0.7911858327868438,-0.09364478891422374,-0.0789462003634614,-0.2222080411609633,-0.3827741317446632,-0.3480815622435667,-0.5039312752722929,-0.19133139204565827,0.4170097703303396,0.944492998403324,-0.19626481761883968,-0.06779636288124105,-0.16706880486748907,-0.3371702094088048,0.41712121484798514,-0.02768483948280885,0.00035456738347890143,0.05270378279830602,-0.36923917617254765,-0.3683074095075279,-0.014700434789083444,-0.08872989010134015,0.05271598494409825,0.07940917376612412,-0.1711963290099543,-0.43799255188869074,-0.235762303805053
EXR,-1.421490814357132,-0.5186043141183996,-0.31551866967252906,-1.1712143602725937,-1.1234938207905056,-0.9925341344557889,-0.3672145027161494,0.0,-0.1460414406098371,-0.145651722185042,-0.1628799390973975,0.48682796586539456,0.08292337320231814,-0.14585758742657937,-0.4226524832960316,-0.1460414406098371,-0.16794205933907191,0.7810721217622327,-0.145651722185042,-0.4226524832960316,0.8359677501475373,0.19784080991137856,-1.6391331659073267,-0.14413834860893118,0.0,-0.15480161760572989,-0.3363048417714808,-0.3328782642759952,-0.4214213856193068,1.7795691030493592,-0.14413834860893118,-0.15073298449616926,-0.20934027805354025,-0.3363048417714808,-0.17933902464775625,0.1069418644369269,0.7337036459977947,-0.10892677036204222,-0.1358137935630069,0.5828680756476786,-0.29820846540204227,-0.14585758742657937,0.0,2.349841379875366,0.9708311001526054,0.22796274474396705,-0.23452860458416372,-0.411178090990398,-0.282521731382128,-0.5461224751750897,-0.17020153114403358,0.4170097703303396,1.3359111613680128,-0.23162787290132797,-0.09109283140109865,-0.14735410463590473,-0.11657797678354452,0.41712121484798514,-0.02768483948280885,0.3201743472814265,0.05270378279830602,-0.39945186459819854,-0.32486762102336264,,-0.10008483892703836,0.05271598494409825,0.06837618204907953,-0.04716340034009465,-0.5070271428707963,-0.145651722185042
XOM,0.17720241055515243,0.4998750193678784,1.9971737689342408,1.6992813226695178,1.8139166366485795,0.05486369587444063,0.11132420301531576,0.0,-0.34768018303110243,-0.3469625960169814,-0.39148290589320706,2.5772749625257427,,-0.34565421838632066,2.8002497578397283,-0.34768018303110243,-0.3701876823813352,0.7161976013174178,-0.3469625960169814,2.8002497578397283,0.5673719518361799,0.1694783895903144,0.5242803826203357,-0.3461265492450707,0.0,,1.8634211721343636,1.0264474189091533,2.415044360226982,-0.7566018918884125,-0.3461265492450707,-0.34926505059769875,-0.10079346721096384,1.8634211721343636,-0.37130698463892153,-0.20568875618559287,1.8031412993015015,-0.3742102019627194,-0.3372387720233822,2.4173222398979743,-0.12279172104789975,-0.34565421838632066,0.0,-0.7285000527512657,-0.8280105721081406,-1.5954170783335997,-0.2596830882398647,2.710301453810545,0.03280931618771645,2.97850452498169,-0.46601958376677854,0.4170097703303396,-2.3722667890540823,-4.000495260689624,-0.6711748975455524,-0.365620743025451,-0.40114790275241125,0.41712121484798514,-0.02768483948280885,-0.4988763085547807,0.05270378279830602,2.7553122564226635,1.360506948619989,-0.6166069617301223,,0.05271598494409825,-0.0050171976338692515,-0.3470976485452286,2.4184882775402152,-0.3469625960169814
FFIV,0.39848343235483114,-0.7090516691605491,-0.8480589138757153,-0.6252918684247076,-0.7274529729934924,-2.0399319647860183,-0.3539254757489203,0.0,0.04789458289002593,0.05162615006755073,-0.013808634937402135,,-0.37244134867156176,0.04298869320834306,-0.4400296117202358,0.04789458289002593,0.06519750878951547,,0.05162615006755073,-0.4400296117202358,,,-0.0013713807952557594,0.04648539892656684,0.0,-0.1203514901072405,-0.3607750716633005,-0.3618558117671892,-0.43061152675811276,0.04790895013150732,0.04648539892656684,0.15709168967695156,-0.20934027805354025,-0.3607750716633005,0.04716525939779376,-0.22388482042769364,,-0.06482705926242273,0.012554353534028076,,-0.12279172104789975,0.04298869320834306,0.0,-0.14513434082407772,0.1128635873441493,0.11299459616280244,0.1561359272931513,-0.46467482717957026,0.0655714454461999,-0.4874305533184604,1.6786614033974276,-0.8491984987438222,1.2492865082688784,-0.2619617237724995,-0.020103314828088158,-0.2232312677924374,-0.36820771491564736,-0.8499256602068601,-0.02768483948280885,0.8272057056562213,0.05270378279830602,-0.45155662378025985,-0.3911154750412044,0.12584457233358842,-0.20146831058505812,0.05271598494409825,0.027362234579196395,0.7218411723597111,-0.5034610263314784,0.05162615006755073
FB,2.007121871730022,2.1724996158250174,-0.8047782579864103,1.2251550890547283,1.3374635863129765,2.1496593565348996,0.017034051927920995,0.0,0.26440343905917224,0.2669102107508314,0.33366724960184274,,-0.37244134867156176,0.2565568802870796,1.2926516331989715,0.26440343905917224,0.26888277110000136,,0.2669102107508314,1.2926516331989715,,,0.25459050706706654,0.26055580759602,0.0,-0.21258002056485728,0.6275181431393975,3.7667929511976004,1.3994036514864303,0.9468930557743326,0.26055580759602,0.24900686127549732,-0.10079346721096384,0.6275181431393975,0.29752950086743407,-0.15511279216501728,,0.29220619500737804,0.2685878817103274,,0.052625023306242746,0.2565568802870796,0.0,0.5744249062292687,0.9312359160652552,-0.009740109919199304,0.25059358020435496,1.3179504464041665,0.17340900771231574,0.9867662038817038,-0.677318192783025,0.4170097703303396,-0.2631248378894904,4.48169024325464,0.3217723607008218,-0.18110552378194555,-0.3363377858894642,0.41712121484798514,-0.02768483948280885,-0.943503807437293,0.05270378279830602,1.343266326918399,3.435495513681288,,-0.07230576769274095,0.05271598494409825,-0.021566685209436134,-0.403476261711667,0.8491564742624041,0.2669102107508314
